laptop_ID,Price_in_euros
759,923.3173455316371
1194,638.1048837478293
821,1139.3860836090744
497,1046.8852870925011
100,819.4317405785149
1204,1851.7984530622302
1071,1054.325075751098
1202,832.8233601639892
881,642.5687569429874
919,629.177137357513
968,1143.7099621180796
299,1028.2858154460089
632,1039.4454984339043
36,714.0981505293362
193,933.7793604722533
1274,1843.5935465281987
481,1439.2981553882598
143,538.3905767130557
999,632.8970316868115
383,599.4179827231253
1075,1843.5935465281987
168,621.7373486989161
515,1178.816963499638
662,603.8818559182835
1150,1882.3015865624777
108,929.6480351895676
997,636.6169260161098
103,1017.8701113239733
308,1039.4454984339043
975,1251.0366247199372
872,1012.6622592629553
1170,1048.3732448242206
425,1034.9816252387461
179,1046.8852870925011
217,621.7373486989161
803,1262.5088693024734
1148,1012.6622592629553
814,1243.5968360613406
774,787.8920529355987
908,1070.6926108000112
1006,606.8577713817222
1247,1039.4454984339043
707,621.7373486989161
1230,1726.7888645882274
381,607.601750247582
882,629.177137357513
708,1066.228737604853
502,1246.572751524779
1169,603.8818559182835
550,1054.325075751098
1096,3529.3057227853456
24,1199.6483717437093
784,1457.1536481688925
556,1023.8219422508507
807,1128.7441013466419
1245,627.6891796257935
751,1143.7099621180796
1039,833.3284749849491
1176,1061.764864409695
797,1858.4731238453926
830,699.9625520780021
865,1046.8852870925011
313,1046.8852870925011
1217,1726.7888645882274
1046,926.3395718136564
1253,621.7373486989161
931,1746.876293966439
232,1024.5659211167106
1174,1746.876293966439
969,1870.3767856991476
548,726.0018123830912
164,616.5294966378981
1047,1162.3094337645716
77,1039.4454984339043
652,644.0567146747067
554,625.4572430282144
512,1186.2567521582348
1127,621.7373486989161
1131,1888.23227847978
785,1882.3015865624777
140,948.658937789447
1225,629.177137357513
922,1090.143483776182
479,1249.3761000797303
544,603.8818559182835
841,621.7373486989161
478,1017.1261324581135
1155,1015.6381747263943
113,1807.9036999765087
284,933.7793604722533
415,629.177137357513
735,796.0758204600552
604,1143.7099621180796
33,516.8151896031247
177,614.2975600403192
363,1072.9245473975902
888,1174.3530903044798
530,586.7703420035107
150,614.2975600403192
62,1143.7099621180796
1212,1198.16041401199
752,1882.3015865624777
851,3515.914103199871
1097,1003.1167900966865
84,1138.5021100570616
1042,1175.0970691703396
605,1249.548666988218
668,1133.2942579960438
1066,1046.8852870925011
1237,1106.511018825095
1259,1187.0007310240946
198,1199.6483717437093
617,3523.3750308680433
420,1198.16041401199
1267,1171.377174841041
11,603.8818559182835
800,697.730615480423
829,621.7373486989161
368,728.6451799340576
1164,1243.5968360613406
809,1109.379511824715
1255,632.1530528209516
793,1964.2466842708623
1142,1243.5968360613406
47,629.177137357513
1264,726.0018123830912
428,1066.5612855173254
1308,841.7511065543055
374,1049.1172236900802
301,1061.764864409695
767,2025.145528807538
1009,1183.280836694796
82,1015.6381747263943
280,1457.1536481688925
940,1251.0366247199372
1172,1027.5418365801493
1157,1054.325075751098
1238,1046.8852870925011
315,1160.9614707190055
583,1930.0236564413165
704,1940.439360563352
649,945.4241719632771
897,627.6891796257935
1064,1919.6079523192807
147,603.8818559182835
274,1028.2858154460089
1087,1243.5968360613406
1193,755.7609670174788
1045,826.8715292371118
433,1026.0538788484298
68,603.8818559182835
1141,1003.1167900966865
777,1176.5850269020589
72,744.3186625315366
900,523.510999395862
419,621.7373486989161
577,959.0746419114828
656,1168.4012593776024
249,1128.7441013466419
713,1037.9575407021848
1272,629.177137357513
300,1113.8433850198733
457,1017.8701113239733
268,627.6891796257935
122,1002.2465551409198
531,933.7793604722533
399,1449.7138595102956
109,603.1378770524238
971,927.0372398609356
310,629.177137357513
692,1167.6572805117426
392,780.4522642770016
812,1029.0297943118685
794,1956.8068956122652
950,627.6891796257935
173,779.708285411142
892,636.6169260161098
1143,1054.325075751098
665,1859.982220586687
776,1898.669121611391
868,1174.3530903044798
658,3469.7874135165703
1023,728.9777278465301
495,2071.57334687272
885,1840.8650482147318
1220,1845.1026432694932
332,836.5432544932877
192,1162.4494284507248
429,1047.6292659583607
1079,1830.2230659522993
846,614.2975600403192
561,921.1317197526387
330,1039.4454984339043
158,812.7359307857777
127,621.7373486989161
38,933.7793604722533
1032,1126.5984482033066
1201,621.7373486989161
646,1181.048900097217
679,1017.1261324581135
820,1761.7558712836328
948,716.3300871269153
483,1008.1983860677974
1017,728.9777278465299
421,1173.6091114386202
